"","time","status"
"1",381,1
"2",917,1
"3",931,1
"4",523,2
"5",644,1
"6",272,2
"7",391,1
"8",220,2
"9",83,2
"10",789,2
"11",710,2
"12",39,1
"13",117,1
"14",73,1
"15",282,2
"16",316,1
"17",20,2
"18",340,1
"19",94,2
"20",902,1
"21",841,1
"22",275,1
"23",870,1
"24",302,1
"25",885,1
"26",148,1
"27",829,1
"28",250,1
"29",576,1
"30",164,1
"31",223,1
"32",329,1
"33",536,1
"34",205,1
"35",740,1
"36",42,1
"37",782,1
"38",269,2
"39",9,1
"40",308,2
"41",380,1
"42",320,1
"43",530,1
"44",549,1
"45",288,2
"46",405,1
"47",565,2
"48",322,1
"49",33,1
"50",157,1
"51",500,2
"52",737,1
"53",53,2
"54",565,1
"55",795,1
"56",395,1
"57",852,1
"58",395,1
"59",616,2
"60",48,2
"61",812,1
"62",175,1
"63",382,2
"64",606,2
"65",31,1
"66",620,1
"67",481,1
"68",597,1
"69",813,1
"70",339,1
"71",44,1
"72",213,1
"73",447,1
"74",372,1
"75",386,2
"76",194,1
"77",339,2
"78",193,2
"79",713,1
"80",44,1
"81",131,1
"82",727,1
"83",721,1
"84",536,2
"85",110,1
"86",242,1
"87",946,1
"88",806,1
"89",550,1
"90",289,2
"91",278,2
"92",627,1
"93",331,1
"94",238,1
"95",506,2
"96",184,1
"97",273,1
"98",638,1
"99",937,1
"100",978,1
